Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
0,0,778,431,1,1,0,0,778.0,431.0
1,0,814,372,3,1,0,1,814.0,372.0
2,0,825,156,4,1,0,2,825.0,156.0
3,0,223,352,4,2,0,3,223.0,352.5
4,0,223,353,4,2,1,3,223.0,352.5
5,1,485,396,1,1,0,0,485.0,396.0
6,1,403,378,3,1,0,1,403.0,378.0
7,1,825,156,4,1,0,2,825.0,156.0
8,1,223,352,4,2,0,3,223.0,352.5
9,1,223,353,4,2,1,3,223.0,352.5
10,1,63,300,5,1,0,4,63.0,300.0
11,2,886,304,0,6,0,0,886.5,305.0
12,2,887,304,0,6,1,0,886.5,305.0
13,2,887,305,0,6,2,0,886.5,305.0
14,2,886,305,0,6,3,0,886.5,305.0
15,2,886,306,0,6,4,0,886.5,305.0
16,2,887,306,0,6,5,0,886.5,305.0
17,2,485,396,1,1,0,1,485.0,396.0
18,2,941,8,2,1,0,2,941.0,8.0
19,2,456,398,2,1,0,3,456.0,398.0
20,2,825,156,4,1,0,4,825.0,156.0
21,2,937,241,4,1,0,5,937.0,241.0
22,2,620,343,4,1,0,6,620.0,343.0
23,2,223,352,4,2,0,7,223.0,352.5
24,2,223,353,4,2,1,7,223.0,352.5
25,4,417,284,0,9,0,0,417.33,285.11
26,4,418,284,0,9,1,0,417.33,285.11
27,4,418,285,0,9,2,0,417.33,285.11
28,4,417,285,0,9,3,0,417.33,285.11
29,4,416,285,0,9,4,0,417.33,285.11
30,4,416,286,0,9,5,0,417.33,285.11
31,4,417,286,0,9,6,0,417.33,285.11
32,4,418,286,0,9,7,0,417.33,285.11
33,4,419,285,0,9,8,0,417.33,285.11
34,4,169,145,1,1,0,1,169.0,145.0
35,4,383,274,1,7,0,2,383.0,275.29
36,4,383,275,1,7,1,2,383.0,275.29
37,4,382,275,1,7,2,2,383.0,275.29
38,4,382,276,1,7,3,2,383.0,275.29
39,4,383,276,1,7,4,2,383.0,275.29
40,4,384,276,1,7,5,2,383.0,275.29
41,4,384,275,1,7,6,2,383.0,275.29
42,4,515,352,1,1,0,3,515.0,352.0
43,4,216,122,2,1,0,4,216.0,122.0
44,4,332,266,2,11,0,5,332.91,267.36
45,4,333,266,2,11,1,5,332.91,267.36
46,4,334,266,2,11,2,5,332.91,267.36
47,4,334,267,2,11,3,5,332.91,267.36
48,4,333,267,2,11,4,5,332.91,267.36
49,4,332,267,2,11,5,5,332.91,267.36
50,4,332,268,2,11,6,5,332.91,267.36
51,4,333,268,2,11,7,5,332.91,267.36
52,4,334,268,2,11,8,5,332.91,267.36
53,4,333,269,2,11,9,5,332.91,267.36
54,4,332,269,2,11,10,5,332.91,267.36
55,4,265,255,3,10,0,6,265.8,256.0
56,4,266,255,3,10,1,6,265.8,256.0
57,4,267,255,3,10,2,6,265.8,256.0
58,4,267,256,3,10,3,6,265.8,256.0
59,4,266,256,3,10,4,6,265.8,256.0
60,4,265,256,3,10,5,6,265.8,256.0
61,4,264,256,3,10,6,6,265.8,256.0
62,4,265,257,3,10,7,6,265.8,256.0
63,4,266,257,3,10,8,6,265.8,256.0
64,4,267,257,3,10,9,6,265.8,256.0
65,4,224,243,4,10,0,7,224.8,244.5
66,4,225,243,4,10,1,7,224.8,244.5
67,4,225,244,4,10,2,7,224.8,244.5
68,4,224,244,4,10,3,7,224.8,244.5
69,4,224,245,4,10,4,7,224.8,244.5
70,4,225,245,4,10,5,7,224.8,244.5
71,4,226,245,4,10,6,7,224.8,244.5
72,4,226,244,4,10,7,7,224.8,244.5
73,4,225,246,4,10,8,7,224.8,244.5
74,4,224,246,4,10,9,7,224.8,244.5
75,4,620,343,4,1,0,8,620.0,343.0
76,4,223,352,4,2,0,9,223.0,352.5
77,4,223,353,4,2,1,9,223.0,352.5
78,4,626,213,5,1,0,10,626.0,213.0
79,4,154,230,5,10,0,11,154.0,231.8
80,4,154,231,5,10,1,11,154.0,231.8
81,4,153,231,5,10,2,11,154.0,231.8
82,4,153,232,5,10,3,11,154.0,231.8
83,4,154,232,5,10,4,11,154.0,231.8
84,4,155,232,5,10,5,11,154.0,231.8
85,4,155,231,5,10,6,11,154.0,231.8
86,4,155,233,5,10,7,11,154.0,231.8
87,4,154,233,5,10,8,11,154.0,231.8
88,4,153,233,5,10,9,11,154.0,231.8
89,4,408,510,5,1,0,12,408.0,510.0
90,5,502,245,0,9,0,0,503.33,245.89
91,5,503,245,0,9,1,0,503.33,245.89
92,5,504,245,0,9,2,0,503.33,245.89
93,5,504,246,0,9,3,0,503.33,245.89
94,5,503,246,0,9,4,0,503.33,245.89
95,5,502,246,0,9,5,0,503.33,245.89
96,5,503,247,0,9,6,0,503.33,245.89
97,5,504,247,0,9,7,0,503.33,245.89
98,5,505,246,0,9,8,0,503.33,245.89
99,5,514,272,0,4,0,1,514.25,272.5
100,5,515,272,0,4,1,1,514.25,272.5
101,5,515,273,0,4,2,1,514.25,272.5
102,5,513,273,0,4,3,1,514.25,272.5
103,5,169,145,1,1,0,2,169.0,145.0
104,5,522,242,1,8,0,3,522.12,243.12
105,5,523,242,1,8,1,3,522.12,243.12
106,5,523,243,1,8,2,3,522.12,243.12
107,5,522,243,1,8,3,3,522.12,243.12
108,5,521,243,1,8,4,3,522.12,243.12
109,5,521,244,1,8,5,3,522.12,243.12
110,5,522,244,1,8,6,3,522.12,243.12
111,5,523,244,1,8,7,3,522.12,243.12
112,5,528,274,1,4,0,4,528.0,275.0
113,5,527,275,1,4,1,4,528.0,275.0
114,5,528,276,1,4,2,4,528.0,275.0
115,5,529,275,1,4,3,4,528.0,275.0
116,5,715,103,2,1,0,5,715.0,103.0
117,5,519,243,2,9,0,6,520.0,244.0
118,5,520,243,2,9,1,6,520.0,244.0
119,5,521,243,2,9,2,6,520.0,244.0
120,5,521,244,2,9,3,6,520.0,244.0
121,5,520,244,2,9,4,6,520.0,244.0
122,5,519,244,2,9,5,6,520.0,244.0
123,5,519,245,2,9,6,6,520.0,244.0
124,5,520,245,2,9,7,6,520.0,244.0
125,5,521,245,2,9,8,6,520.0,244.0
126,5,34,295,2,1,0,7,34.0,295.0
127,5,507,240,3,9,0,8,507.89,241.33
128,5,508,240,3,9,1,8,507.89,241.33
129,5,508,241,3,9,2,8,507.89,241.33
130,5,507,241,3,9,3,8,507.89,241.33
131,5,507,242,3,9,4,8,507.89,241.33
132,5,508,242,3,9,5,8,507.89,241.33
133,5,509,242,3,9,6,8,507.89,241.33
134,5,509,241,3,9,7,8,507.89,241.33
135,5,508,243,3,9,8,8,507.89,241.33
136,5,509,275,3,3,0,9,508.67,276.0
137,5,508,276,3,3,1,9,508.67,276.0
138,5,509,277,3,3,2,9,508.67,276.0
139,5,825,156,4,1,0,10,825.0,156.0
140,5,527,236,4,6,0,11,527.5,237.0
141,5,528,236,4,6,1,11,527.5,237.0
142,5,528,237,4,6,2,11,527.5,237.0
143,5,527,237,4,6,3,11,527.5,237.0
144,5,527,238,4,6,4,11,527.5,237.0
145,5,528,238,4,6,5,11,527.5,237.0
146,5,223,352,4,2,0,12,223.0,352.5
147,5,223,353,4,2,1,12,223.0,352.5
148,5,514,226,5,10,0,13,514.8,227.5
149,5,515,226,5,10,1,13,514.8,227.5
150,5,515,227,5,10,2,13,514.8,227.5
151,5,514,227,5,10,3,13,514.8,227.5
152,5,514,228,5,10,4,13,514.8,227.5
153,5,515,228,5,10,5,13,514.8,227.5
154,5,516,228,5,10,6,13,514.8,227.5
155,5,516,227,5,10,7,13,514.8,227.5
156,5,515,229,5,10,8,13,514.8,227.5
157,5,514,229,5,10,9,13,514.8,227.5
158,5,912,480,5,1,0,14,912.0,480.0
159,6,223,352,4,2,0,0,223.0,352.5
160,6,223,353,4,2,1,0,223.0,352.5
161,7,487,271,0,8,0,0,487.88,272.12
162,7,488,271,0,8,1,0,487.88,272.12
163,7,488,272,0,8,2,0,487.88,272.12
164,7,487,272,0,8,3,0,487.88,272.12
165,7,487,273,0,8,4,0,487.88,272.12
166,7,488,273,0,8,5,0,487.88,272.12
167,7,489,273,0,8,6,0,487.88,272.12
168,7,489,272,0,8,7,0,487.88,272.12
169,7,857,206,1,1,0,1,857.0,206.0
170,7,498,276,1,7,0,2,498.29,277.0
171,7,499,276,1,7,1,2,498.29,277.0
172,7,499,277,1,7,2,2,498.29,277.0
173,7,498,277,1,7,3,2,498.29,277.0
174,7,497,277,1,7,4,2,498.29,277.0
175,7,498,278,1,7,5,2,498.29,277.0
176,7,499,278,1,7,6,2,498.29,277.0
177,7,485,396,1,1,0,3,485.0,396.0
178,7,494,283,2,7,0,4,494.86,283.86
179,7,495,283,2,7,1,4,494.86,283.86
180,7,496,283,2,7,2,4,494.86,283.86
181,7,496,284,2,7,3,4,494.86,283.86
182,7,495,285,2,7,4,4,494.86,283.86
183,7,494,285,2,7,5,4,494.86,283.86
184,7,494,284,2,7,6,4,494.86,283.86
185,7,475,288,3,6,0,5,475.5,289.0
186,7,476,288,3,6,1,5,475.5,289.0
187,7,476,289,3,6,2,5,475.5,289.0
188,7,475,289,3,6,3,5,475.5,289.0
189,7,475,290,3,6,4,5,475.5,289.0
190,7,476,290,3,6,5,5,475.5,289.0
191,7,962,472,3,1,0,6,962.0,472.0
192,7,485,294,4,12,0,7,485.67,295.5
193,7,486,294,4,12,1,7,485.67,295.5
194,7,487,294,4,12,2,7,485.67,295.5
195,7,487,295,4,12,3,7,485.67,295.5
196,7,487,296,4,12,4,7,485.67,295.5
197,7,487,297,4,12,5,7,485.67,295.5
198,7,486,297,4,12,6,7,485.67,295.5
199,7,485,297,4,12,7,7,485.67,295.5
200,7,485,296,4,12,8,7,485.67,295.5
201,7,484,296,4,12,9,7,485.67,295.5
202,7,484,295,4,12,10,7,485.67,295.5
203,7,485,295,4,12,11,7,485.67,295.5
204,7,223,352,4,2,0,8,223.0,352.5
205,7,223,353,4,2,1,8,223.0,352.5
206,7,461,295,5,10,0,9,461.9,296.4
207,7,462,295,5,10,1,9,461.9,296.4
208,7,463,295,5,10,2,9,461.9,296.4
209,7,463,296,5,10,3,9,461.9,296.4
210,7,463,297,5,10,4,9,461.9,296.4
211,7,462,297,5,10,5,9,461.9,296.4
212,7,461,297,5,10,6,9,461.9,296.4
213,7,461,296,5,10,7,9,461.9,296.4
214,7,461,298,5,10,8,9,461.9,296.4
215,7,462,298,5,10,9,9,461.9,296.4
216,8,504,265,0,8,0,0,505.0,266.0
217,8,505,265,0,8,1,0,505.0,266.0
218,8,506,265,0,8,2,0,505.0,266.0
219,8,506,266,0,8,3,0,505.0,266.0
220,8,506,267,0,8,4,0,505.0,266.0
221,8,505,267,0,8,5,0,505.0,266.0
222,8,504,267,0,8,6,0,505.0,266.0
223,8,504,266,0,8,7,0,505.0,266.0
224,8,501,273,0,7,0,1,501.71,274.0
225,8,502,273,0,7,1,1,501.71,274.0
226,8,502,274,0,7,2,1,501.71,274.0
227,8,501,274,0,7,3,1,501.71,274.0
228,8,501,275,0,7,4,1,501.71,274.0
229,8,502,275,0,7,5,1,501.71,274.0
230,8,503,274,0,7,6,1,501.71,274.0
231,8,507,274,1,14,0,2,508.5,275.29
232,8,508,274,1,14,1,2,508.5,275.29
233,8,509,274,1,14,2,2,508.5,275.29
234,8,510,274,1,14,3,2,508.5,275.29
235,8,510,275,1,14,4,2,508.5,275.29
236,8,509,275,1,14,5,2,508.5,275.29
237,8,508,275,1,14,6,2,508.5,275.29
238,8,507,275,1,14,7,2,508.5,275.29
239,8,507,276,1,14,8,2,508.5,275.29
240,8,508,276,1,14,9,2,508.5,275.29
241,8,509,276,1,14,10,2,508.5,275.29
242,8,510,276,1,14,11,2,508.5,275.29
243,8,509,277,1,14,12,2,508.5,275.29
244,8,508,277,1,14,13,2,508.5,275.29
245,8,519,274,1,12,0,3,520.5,275.33
246,8,520,274,1,12,1,3,520.5,275.33
247,8,521,274,1,12,2,3,520.5,275.33
248,8,522,274,1,12,3,3,520.5,275.33
249,8,522,275,1,12,4,3,520.5,275.33
250,8,522,276,1,12,5,3,520.5,275.33
251,8,521,276,1,12,6,3,520.5,275.33
252,8,520,276,1,12,7,3,520.5,275.33
253,8,519,276,1,12,8,3,520.5,275.33
254,8,519,275,1,12,9,3,520.5,275.33
255,8,520,277,1,12,10,3,520.5,275.33
256,8,521,277,1,12,11,3,520.5,275.33
257,8,501,276,2,7,0,4,501.0,277.0
258,8,502,276,2,7,1,4,501.0,277.0
259,8,502,277,2,7,2,4,501.0,277.0
260,8,501,277,2,7,3,4,501.0,277.0
261,8,500,277,2,7,4,4,501.0,277.0
262,8,500,278,2,7,5,4,501.0,277.0
263,8,501,278,2,7,6,4,501.0,277.0
264,8,521,281,2,7,0,5,520.71,282.57
265,8,521,282,2,7,1,5,520.71,282.57
266,8,520,282,2,7,2,5,520.71,282.57
267,8,520,283,2,7,3,5,520.71,282.57
268,8,520,284,2,7,4,5,520.71,282.57
269,8,521,284,2,7,5,5,520.71,282.57
270,8,522,282,2,7,6,5,520.71,282.57
271,8,480,274,3,7,0,6,480.0,275.29
272,8,480,275,3,7,1,6,480.0,275.29
273,8,479,275,3,7,2,6,480.0,275.29
274,8,479,276,3,7,3,6,480.0,275.29
275,8,480,276,3,7,4,6,480.0,275.29
276,8,481,276,3,7,5,6,480.0,275.29
277,8,481,275,3,7,6,6,480.0,275.29
278,8,507,291,3,9,0,7,507.22,292.44
279,8,508,291,3,9,1,7,507.22,292.44
280,8,508,292,3,9,2,7,507.22,292.44
281,8,507,292,3,9,3,7,507.22,292.44
282,8,506,292,3,9,4,7,507.22,292.44
283,8,506,293,3,9,5,7,507.22,292.44
284,8,507,294,3,9,6,7,507.22,292.44
285,8,508,294,3,9,7,7,507.22,292.44
286,8,508,293,3,9,8,7,507.22,292.44
287,8,372,257,4,1,0,8,372.0,257.0
288,8,489,272,4,10,0,9,489.2,273.5
289,8,490,272,4,10,1,9,489.2,273.5
290,8,490,273,4,10,2,9,489.2,273.5
291,8,489,273,4,10,3,9,489.2,273.5
292,8,488,273,4,10,4,9,489.2,273.5
293,8,488,274,4,10,5,9,489.2,273.5
294,8,489,274,4,10,6,9,489.2,273.5
295,8,490,274,4,10,7,9,489.2,273.5
296,8,490,275,4,10,8,9,489.2,273.5
297,8,489,275,4,10,9,9,489.2,273.5
298,8,518,298,4,9,0,10,518.44,299.56
299,8,519,298,4,9,1,10,518.44,299.56
300,8,520,299,4,9,2,10,518.44,299.56
301,8,520,300,4,9,3,10,518.44,299.56
302,8,519,301,4,9,4,10,518.44,299.56
303,8,518,301,4,9,5,10,518.44,299.56
304,8,518,300,4,9,6,10,518.44,299.56
305,8,517,300,4,9,7,10,518.44,299.56
306,8,517,299,4,9,8,10,518.44,299.56
307,8,223,352,4,2,0,11,223.0,352.5
308,8,223,353,4,2,1,11,223.0,352.5
309,8,465,264,5,7,0,12,464.57,265.71
310,8,465,265,5,7,1,12,464.57,265.71
311,8,464,265,5,7,2,12,464.57,265.71
312,8,464,266,5,7,3,12,464.57,265.71
313,8,465,266,5,7,4,12,464.57,265.71
314,8,465,267,5,7,5,12,464.57,265.71
315,8,464,267,5,7,6,12,464.57,265.71
316,8,63,300,5,1,0,13,63.0,300.0
317,8,495,305,5,1,0,14,495.0,305.0
318,8,493,307,5,3,0,15,494.0,307.0
319,8,494,307,5,3,1,15,494.0,307.0
320,8,495,307,5,3,2,15,494.0,307.0
321,9,825,156,4,1,0,0,825.0,156.0
322,9,223,352,4,2,0,1,223.0,352.5
323,9,223,353,4,2,1,1,223.0,352.5
324,10,857,206,1,1,0,0,857.0,206.0
325,10,485,396,1,1,0,1,485.0,396.0
326,10,715,103,2,1,0,2,715.0,103.0
327,10,490,163,2,1,0,3,490.0,163.0
328,10,34,295,2,1,0,4,34.0,295.0
329,10,403,378,3,1,0,5,403.0,378.0
330,10,962,472,3,1,0,6,962.0,472.0
331,10,825,156,4,1,0,7,825.0,156.0
332,10,223,352,4,2,0,8,223.0,352.5
333,10,223,353,4,2,1,8,223.0,352.5
334,11,538,255,0,10,0,0,538.8,256.5
335,11,539,255,0,10,1,0,538.8,256.5
336,11,539,256,0,10,2,0,538.8,256.5
337,11,538,256,0,10,3,0,538.8,256.5
338,11,538,257,0,10,4,0,538.8,256.5
339,11,539,257,0,10,5,0,538.8,256.5
340,11,540,257,0,10,6,0,538.8,256.5
341,11,540,256,0,10,7,0,538.8,256.5
342,11,539,258,0,10,8,0,538.8,256.5
343,11,538,258,0,10,9,0,538.8,256.5
344,11,560,245,1,6,0,1,560.83,245.83
345,11,561,245,1,6,1,1,560.83,245.83
346,11,561,246,1,6,2,1,560.83,245.83
347,11,560,246,1,6,3,1,560.83,245.83
348,11,561,247,1,6,4,1,560.83,245.83
349,11,562,246,1,6,5,1,560.83,245.83
350,11,485,396,1,1,0,2,485.0,396.0
351,11,715,103,2,1,0,3,715.0,103.0
352,11,567,235,2,11,0,4,567.55,236.36
353,11,568,235,2,11,1,4,567.55,236.36
354,11,568,236,2,11,2,4,567.55,236.36
355,11,567,236,2,11,3,4,567.55,236.36
356,11,566,236,2,11,4,4,567.55,236.36
357,11,566,237,2,11,5,4,567.55,236.36
358,11,567,237,2,11,6,4,567.55,236.36
359,11,568,237,2,11,7,4,567.55,236.36
360,11,569,237,2,11,8,4,567.55,236.36
361,11,569,236,2,11,9,4,567.55,236.36
362,11,568,238,2,11,10,4,567.55,236.36
363,11,456,398,2,1,0,5,456.0,398.0
364,11,562,221,3,11,0,6,562.91,222.36
365,11,563,221,3,11,1,6,562.91,222.36
366,11,564,221,3,11,2,6,562.91,222.36
367,11,564,222,3,11,3,6,562.91,222.36
368,11,563,222,3,11,4,6,562.91,222.36
369,11,562,222,3,11,5,6,562.91,222.36
370,11,562,223,3,11,6,6,562.91,222.36
371,11,563,223,3,11,7,6,562.91,222.36
372,11,564,223,3,11,8,6,562.91,222.36
373,11,563,224,3,11,9,6,562.91,222.36
374,11,562,224,3,11,10,6,562.91,222.36
375,11,403,378,3,1,0,7,403.0,378.0
376,11,584,208,4,10,0,8,584.8,209.0
377,11,585,208,4,10,1,8,584.8,209.0
378,11,586,208,4,10,2,8,584.8,209.0
379,11,586,209,4,10,3,8,584.8,209.0
380,11,585,209,4,10,4,8,584.8,209.0
381,11,584,209,4,10,5,8,584.8,209.0
382,11,583,209,4,10,6,8,584.8,209.0
383,11,584,210,4,10,7,8,584.8,209.0
384,11,585,210,4,10,8,8,584.8,209.0
385,11,586,210,4,10,9,8,584.8,209.0
386,11,223,352,4,2,0,9,223.0,352.5
387,11,223,353,4,2,1,9,223.0,352.5
388,11,69,431,4,1,0,10,69.0,431.0
389,11,573,186,5,10,0,11,573.2,187.5
390,11,574,186,5,10,1,11,573.2,187.5
391,11,574,187,5,10,2,11,573.2,187.5
392,11,573,187,5,10,3,11,573.2,187.5
393,11,572,187,5,10,4,11,573.2,187.5
394,11,572,188,5,10,5,11,573.2,187.5
395,11,573,188,5,10,6,11,573.2,187.5
396,11,574,188,5,10,7,11,573.2,187.5
397,11,574,189,5,10,8,11,573.2,187.5
398,11,573,189,5,10,9,11,573.2,187.5
399,12,488,267,0,6,0,0,488.5,268.0
400,12,489,267,0,6,1,0,488.5,268.0
401,12,489,268,0,6,2,0,488.5,268.0
402,12,488,268,0,6,3,0,488.5,268.0
403,12,488,269,0,6,4,0,488.5,268.0
404,12,489,269,0,6,5,0,488.5,268.0
405,12,497,272,1,11,0,1,497.91,273.64
406,12,498,272,1,11,1,1,497.91,273.64
407,12,498,273,1,11,2,1,497.91,273.64
408,12,497,273,1,11,3,1,497.91,273.64
409,12,497,274,1,11,4,1,497.91,273.64
410,12,498,274,1,11,5,1,497.91,273.64
411,12,499,274,1,11,6,1,497.91,273.64
412,12,499,273,1,11,7,1,497.91,273.64
413,12,499,275,1,11,8,1,497.91,273.64
414,12,498,275,1,11,9,1,497.91,273.64
415,12,497,275,1,11,10,1,497.91,273.64
416,12,485,396,1,1,0,2,485.0,396.0
417,12,491,279,2,4,0,3,491.5,279.5
418,12,492,279,2,4,1,3,491.5,279.5
419,12,492,280,2,4,2,3,491.5,279.5
420,12,491,280,2,4,3,3,491.5,279.5
421,12,470,279,3,6,0,4,470.5,280.0
422,12,471,279,3,6,1,4,470.5,280.0
423,12,471,280,3,6,2,4,470.5,280.0
424,12,470,280,3,6,3,4,470.5,280.0
425,12,470,281,3,6,4,4,470.5,280.0
426,12,471,281,3,6,5,4,470.5,280.0
427,12,447,333,3,1,0,5,447.0,333.0
428,12,403,378,3,1,0,6,403.0,378.0
429,12,479,279,4,6,0,7,480.0,279.5
430,12,480,279,4,6,1,7,480.0,279.5
431,12,481,279,4,6,2,7,480.0,279.5
432,12,481,280,4,6,3,7,480.0,279.5
433,12,480,280,4,6,4,7,480.0,279.5
434,12,479,280,4,6,5,7,480.0,279.5
435,12,223,352,4,2,0,8,223.0,352.5
436,12,223,353,4,2,1,8,223.0,352.5
437,12,149,407,4,1,0,9,149.0,407.0
438,12,457,275,5,6,0,10,457.5,276.0
439,12,458,275,5,6,1,10,457.5,276.0
440,12,458,276,5,6,2,10,457.5,276.0
441,12,457,276,5,6,3,10,457.5,276.0
442,12,457,277,5,6,4,10,457.5,276.0
443,12,458,277,5,6,5,10,457.5,276.0
444,13,169,145,1,1,0,0,169.0,145.0
445,13,857,206,1,1,0,1,857.0,206.0
446,13,485,396,1,1,0,2,485.0,396.0
447,13,34,295,2,1,0,3,34.0,295.0
448,13,937,241,4,1,0,4,937.0,241.0
449,13,123,274,4,1,0,5,123.0,274.0
450,13,223,352,4,2,0,6,223.0,352.5
451,13,223,353,4,2,1,6,223.0,352.5
452,14,715,103,2,1,0,0,715.0,103.0
453,14,34,295,2,1,0,1,34.0,295.0
454,14,937,241,4,1,0,2,937.0,241.0
455,14,223,352,4,2,0,3,223.0,352.5
456,14,223,353,4,2,1,3,223.0,352.5
457,14,626,213,5,1,0,4,626.0,213.0
458,15,299,0,1,4,0,0,299.5,0.5
459,15,300,0,1,4,1,0,299.5,0.5
460,15,300,1,1,4,2,0,299.5,0.5
461,15,299,1,1,4,3,0,299.5,0.5
462,15,169,145,1,1,0,1,169.0,145.0
463,15,704,190,2,1,0,2,704.0,190.0
464,15,447,333,3,1,0,3,447.0,333.0
465,15,937,241,4,1,0,4,937.0,241.0
466,15,358,341,4,1,0,5,358.0,341.0
467,15,223,352,4,2,0,6,223.0,352.5
468,15,223,353,4,2,1,6,223.0,352.5
469,15,223,384,4,1,0,7,223.0,384.0
470,16,123,274,4,1,0,0,123.0,274.0
471,16,223,352,4,2,0,1,223.0,352.5
472,16,223,353,4,2,1,1,223.0,352.5
473,17,512,279,0,7,0,0,512.0,280.29
474,17,512,280,0,7,1,0,512.0,280.29
475,17,511,280,0,7,2,0,512.0,280.29
476,17,511,281,0,7,3,0,512.0,280.29
477,17,512,281,0,7,4,0,512.0,280.29
478,17,513,281,0,7,5,0,512.0,280.29
479,17,513,280,0,7,6,0,512.0,280.29
480,17,693,244,1,1,0,1,693.0,244.0
481,17,596,274,1,1,0,2,596.0,274.0
482,17,523,283,1,9,0,3,523.89,284.33
483,17,524,283,1,9,1,3,523.89,284.33
484,17,524,284,1,9,2,3,523.89,284.33
485,17,523,284,1,9,3,3,523.89,284.33
486,17,523,285,1,9,4,3,523.89,284.33
487,17,524,285,1,9,5,3,523.89,284.33
488,17,525,285,1,9,6,3,523.89,284.33
489,17,525,284,1,9,7,3,523.89,284.33
490,17,524,286,1,9,8,3,523.89,284.33
491,17,485,396,1,1,0,4,485.0,396.0
492,17,524,287,2,4,0,5,524.5,287.5
493,17,525,287,2,4,1,5,524.5,287.5
494,17,525,288,2,4,2,5,524.5,287.5
495,17,524,288,2,4,3,5,524.5,287.5
496,17,509,286,3,8,0,6,509.88,287.12
497,17,510,286,3,8,1,6,509.88,287.12
498,17,510,287,3,8,2,6,509.88,287.12
499,17,509,287,3,8,3,6,509.88,287.12
500,17,509,288,3,8,4,6,509.88,287.12
501,17,510,288,3,8,5,6,509.88,287.12
502,17,511,288,3,8,6,6,509.88,287.12
503,17,511,287,3,8,7,6,509.88,287.12
504,17,525,286,4,6,0,7,525.5,287.0
505,17,526,286,4,6,1,7,525.5,287.0
506,17,526,287,4,6,2,7,525.5,287.0
507,17,525,287,4,6,3,7,525.5,287.0
508,17,525,288,4,6,4,7,525.5,287.0
509,17,526,288,4,6,5,7,525.5,287.0
510,17,223,352,4,2,0,8,223.0,352.5
511,17,223,353,4,2,1,8,223.0,352.5
512,17,223,384,4,1,0,9,223.0,384.0
513,17,508,281,5,8,0,10,508.12,282.12
514,17,509,281,5,8,1,10,508.12,282.12
515,17,509,282,5,8,2,10,508.12,282.12
516,17,508,282,5,8,3,10,508.12,282.12
517,17,507,282,5,8,4,10,508.12,282.12
518,17,507,283,5,8,5,10,508.12,282.12
519,17,508,283,5,8,6,10,508.12,282.12
520,17,509,283,5,8,7,10,508.12,282.12
521,18,857,206,1,1,0,0,857.0,206.0
522,18,715,103,2,1,0,1,715.0,103.0
523,18,223,352,4,2,0,2,223.0,352.5
524,18,223,353,4,2,1,2,223.0,352.5
525,18,69,431,4,1,0,3,69.0,431.0
526,18,844,352,5,1,0,4,844.0,352.0
527,19,485,396,1,1,0,0,485.0,396.0
528,19,34,295,2,1,0,1,34.0,295.0
529,19,456,398,2,1,0,2,456.0,398.0
530,19,269,140,4,1,0,3,269.0,140.0
531,19,825,156,4,1,0,4,825.0,156.0
532,19,937,241,4,1,0,5,937.0,241.0
533,19,620,343,4,1,0,6,620.0,343.0
534,19,223,352,4,2,0,7,223.0,352.5
535,19,223,353,4,2,1,7,223.0,352.5
536,20,8,300,0,19,0,0,9.74,301.84
537,20,9,300,0,19,1,0,9.74,301.84
538,20,10,300,0,19,2,0,9.74,301.84
539,20,11,300,0,19,3,0,9.74,301.84
540,20,11,301,0,19,4,0,9.74,301.84
541,20,10,301,0,19,5,0,9.74,301.84
542,20,9,302,0,19,6,0,9.74,301.84
543,20,8,302,0,19,7,0,9.74,301.84
544,20,8,301,0,19,8,0,9.74,301.84
545,20,7,301,0,19,9,0,9.74,301.84
546,20,8,303,0,19,10,0,9.74,301.84
547,20,9,303,0,19,11,0,9.74,301.84
548,20,10,303,0,19,12,0,9.74,301.84
549,20,11,303,0,19,13,0,9.74,301.84
550,20,12,303,0,19,14,0,9.74,301.84
551,20,12,302,0,19,15,0,9.74,301.84
552,20,11,302,0,19,16,0,9.74,301.84
553,20,11,304,0,19,17,0,9.74,301.84
554,20,10,304,0,19,18,0,9.74,301.84
555,20,169,145,1,1,0,1,169.0,145.0
556,20,485,396,1,1,0,2,485.0,396.0
557,20,403,378,3,1,0,3,403.0,378.0
558,20,937,241,4,1,0,4,937.0,241.0
559,20,223,352,4,2,0,5,223.0,352.5
560,20,223,353,4,2,1,5,223.0,352.5
561,20,223,384,4,1,0,6,223.0,384.0
562,21,127,89,0,4,0,0,127.5,89.5
563,21,128,89,0,4,1,0,127.5,89.5
564,21,128,90,0,4,2,0,127.5,89.5
565,21,127,90,0,4,3,0,127.5,89.5
566,21,511,257,0,4,0,1,511.25,258.0
567,21,511,258,0,4,1,1,511.25,258.0
568,21,512,258,0,4,2,1,511.25,258.0
569,21,511,259,0,4,3,1,511.25,258.0
570,21,523,285,0,9,0,2,523.33,286.11
571,21,524,285,0,9,1,2,523.33,286.11
572,21,524,286,0,9,2,2,523.33,286.11
573,21,523,286,0,9,3,2,523.33,286.11
574,21,522,286,0,9,4,2,523.33,286.11
575,21,522,287,0,9,5,2,523.33,286.11
576,21,523,287,0,9,6,2,523.33,286.11
577,21,524,287,0,9,7,2,523.33,286.11
578,21,525,286,0,9,8,2,523.33,286.11
579,21,526,261,1,3,0,3,526.33,261.33
580,21,527,261,1,3,1,3,526.33,261.33
